stock_id	time_id	seconds_in_bucket	bid_price1	ask_price1	bid_price2	ask_price2	bid_size1	ask_size1	bid_size2	ask_size2
8382	12	1.0	722.1700000000002	722.63	722.1500000000002	722.64	100	25	25	20
8382	12	2.0	722.1800000000002	722.88	722.1700000000002	722.98	25	10	66	100
8382	12	3.0	722.33	722.6500000000002	722.27	722.74	25	120	200	25
8382	12	4.0	722.6800000000002	722.98	722.48	723.0	25	100	25	1
8382	12	5.0	722.52	722.96	722.4200000000002	722.97	125	20	3	110
8382	12	6.0	722.36	722.69	722.35	722.7	2	20	25	100
8382	12	7.0	721.6600000000002	721.94	721.63	722.09	1	10	14	35
8382	12	8.0	721.84	722.01	721.7800000000002	722.09	1	125	25	25
8382	12	9.0	721.69	721.94	721.58	722.0600000000002	100	25	13	25
8382	12	10.0	721.69	722.0600000000002	721.58	722.1600000000002	101	25	13	50
8382	12	11.0	721.5400000000002	721.69	721.51	721.77	100	139	155	25
8382	12	12.0	721.34	721.5400000000002	721.21	721.6	200	100	3	25
8382	12	13.0	721.2	721.48	721.19	721.5	110	25	1	10
8382	12	14.0	721.22	721.61	721.2	721.73	11	26	110	25
8382	12	15.0	721.1500000000002	721.4100000000002	721.14	721.6	150	154	200	10
8382	12	16.0	721.1700000000002	721.4100000000002	721.1500000000002	721.5	27	104	150	25
8382	12	17.0	721.2	721.4100000000002	721.1600000000002	721.61	150	60	100	26
8382	12	18.0	721.3000000000002	721.5300000000002	721.2	721.61	100	25	150	1
8382	12	19.0	721.24	721.61	721.2	721.64	1	1	150	25
8382	12	20.0	721.2	721.34	721.1600000000002	721.39	160	5	100	40
8382	12	21.0	721.1500000000002	721.49	721.14	721.6	150	25	200	25
8382	12	22.0	721.2	721.48	721.1600000000002	721.6	4	25	1	25
8382	12	23.0	721.1600000000002	721.48	721.1500000000002	721.6	100	25	150	25
8382	12	24.0	721.0400000000002	721.48	721.0300000000002	721.6	25	25	105	25
8382	12	25.0	721.21	721.5500000000002	721.2	721.5600000000002	117	25	10	112
8382	12	26.0	720.7	720.74	720.6700000000002	721.39	19	10	1	111
8382	12	27.0	721.22	721.48	721.02	721.49	17	45	25	10
8382	12	28.0	721.0	721.34	720.94	721.35	10	130	5	100
8382	12	29.0	720.8100000000002	721.0	720.8000000000002	721.14	125	181	400	25
8382	12	30.0	721.07	721.33	721.0	721.34	35	20	2	110
8382	12	31.0	720.2800000000002	720.51	720.26	720.62	120	26	2	2758
8382	12	32.0	720.34	720.61	720.3000000000002	720.62	18	410	100	2724
8382	12	33.0	720.33	720.6	720.3000000000002	720.61	18	210	105	100
8382	12	34.0	721.0	721.35	720.84	721.4100000000002	37	45	25	3
8382	12	35.0	721.12	721.35	721.11	721.4100000000002	25	45	100	3
8382	12	36.0	720.72	721.2800000000002	720.6500000000002	721.2900000000002	25	5	10	10
8382	12	37.0	720.6	720.99	720.59	721.1	1400	10	25	25
8382	12	38.0	720.63	721.09	720.61	721.27	3	1	5	25
8382	12	39.0	720.85	721.0	720.69	721.01	4	100	10	135
8382	12	40.0	720.7800000000002	721.12	720.71	721.25	10	110	35	25
8382	12	41.0	720.86	721.2800000000002	720.7800000000002	721.34	25	5	10	4
8382	12	42.0	721.5	721.97	721.39	721.98	25	144	25	1
8382	12	43.0	721.39	721.8000000000002	721.3000000000002	721.8100000000002	200	244	25	25
8382	12	44.0	720.96	721.0500000000002	720.7800000000002	721.0600000000002	100	25	10	100
8382	12	45.0	720.86	721.07	720.71	721.2	5	25	25	25
8382	12	46.0	720.99	721.27	720.86	721.3000000000002	100	25	5	6
8382	12	47.0	720.64	721.0	720.63	721.11	200	4	19	25
8382	12	48.0	720.64	720.99	720.63	721.0	200	25	9	104
8382	12	49.0	720.64	721.0	720.63	721.02	200	161	9	25
8382	12	50.0	720.99	721.3000000000002	720.86	721.32	50	6	13	25
8382	12	51.0	720.75	721.1	720.72	721.11	6	1	35	6
8382	12	52.0	720.64	720.99	720.63	721.1	102	25	3	31
8382	12	53.0	720.64	720.89	720.6	720.95	66	117	1447	6
8382	12	54.0	720.64	720.89	720.6	720.98	76	17	1437	25
8382	12	55.0	720.64	720.96	720.6	721.0400000000002	66	25	1447	80
8382	12	56.0	720.73	720.88	720.6800000000002	720.99	10	25	10	25
8382	12	57.0	720.89	721.32	720.88	721.34	10	100	10	40
8382	12	58.0	721.27	721.64	721.22	721.6600000000002	106	1	35	51
8382	12	59.0	721.0	721.51	720.99	721.52	999	35	25	10
8382	12	60.0	721.0300000000002	721.6600000000002	721.0	721.6700000000002	35	51	1000	100
8382	12	61.0	721.14	721.3100000000002	721.0400000000002	721.46	25	211	6	25
8382	12	62.0	721.0	721.26	720.94	721.3100000000002	1110	12	100	10
8382	12	63.0	721.0	721.26	720.95	721.2900000000002	1310	1	100	25
8382	12	64.0	721.19	721.3100000000002	721.08	721.4000000000002	16	10	6	25
8382	12	65.0	721.25	721.4100000000002	721.13	721.4200000000002	5	325	2	25
8382	12	66.0	720.94	721.0400000000002	720.89	721.14	38	25	1	6
8382	12	67.0	720.95	721.21	720.94	721.3000000000002	100	25	38	30
8382	12	68.0	720.86	721.1500000000002	720.85	721.2	9	125	100	6
8382	12	69.0	720.6700000000002	721.0	720.6600000000002	721.0400000000002	10	25	10	6
8382	12	70.0	720.8000000000002	720.99	720.6800000000002	721.0	1	25	10	126
8382	12	71.0	720.6500000000002	720.86	720.64	720.87	10	30	23	2
